StartTime,ActualDuration,Labels,NumThreads,ActualQPS,p50,p90,p99,p999,cpu_mili_avg_istio_proxy_fortioclient,cpu_mili_avg_istio_proxy_fortioserver,cpu_mili_avg_istio_proxy_istio-ingressgateway,mem_Mi_avg_istio_proxy_fortioclient,mem_Mi_avg_istio_proxy_fortioserver,mem_Mi_avg_istio_proxy_istio-ingressgateway
2023-03-06T05:53:36.834310761Z,240,ecdc3798_qps_200_c_16_1024_none_mtls_both,16,200,562,913,992,1307,6.845991227529169,3.274216713695008,6.129475954668428,73.679296875,63.53125,57.6796875
2023-03-06T09:51:51.315523673Z,240,db03221a_qps_1000_c_64_1024_none_mtls_both,64,1000,552,912,993,1969,7.110041272427236,3.309018313302352,6.308905590064433,74.755859375,64.462890625,58.758984375
2023-03-06T06:17:45.84429689Z,240,ecdc3798_qps_1000_c_16_1024_none_mtls_both,16,1000,551,911,992,1992,7.380755860488123,3.25256851724791,6.05414519047129,72.63671875,63.95703125,58.06640625
2023-03-06T07:29:52.348143717Z,240,6007c279_qps_200_c_16_1024_none_mtls_both,16,200,562,913,992,1807,7.026899196741636,3.199922940040049,5.717051197053057,73.758984375,63.439453125,58.293359375
2023-03-02T21:10:47.156198152Z,240,1de4ed76_qps_1000_c_8_1024_none_tcp_mtls_both,8,1000,547,910,991,1177,6.518134207051491,3.166849589396893,6.130667022018492,66.61015625,56.16796875,57.75
2023-03-06T08:30:16.476323895Z,240,d1704f1b_qps_100_c_16_1024_none_mtls_both,16,100,558,912,992,1720,6.869666491250731,3.4608592762454804,5.5133359432209685,74.237109375,63.867578125,58.4
2023-03-02T19:04:49.662972696Z,240,cf7b9cb7_qps_1000_c_16_1024_none_mtls_baseline,16,1000,547,911,992,1956,7.060199397820541,3.296243330757101,5.682361842454976,74.0390625,63.462890625,58.326171875
2023-03-06T19:47:46.131250344Z,240,4a043002_qps_1000_c_4_1024_none_tcp_mtls_both,4,1000,555,914,994,2738,6.556599360088201,3.0672778089026145,5.9514533284399205,65.17578125,56.73671875,58.48828125
2023-03-06T08:26:15.382843151Z,240,d1704f1b_qps_100_c_16_1024_none_mtls_baseline,16,100,570,915,992,1500,7.189466673600831,3.2057369479302684,6.06470040076326,74.180078125,63.963671875,58.506640625
2023-03-02T18:36:38.731605917Z,240,cf7b9cb7_qps_100_c_16_1024_none_mtls_both,16,100,559,913,993,1852,7.282045482076967,3.3573870760593407,5.92960747136515,74.125390625,63.32109375,58.587109375
2023-03-06T18:00:38.714216503Z,240,33301e8a_qps_1000_c_2_1024_none_mtls_both,2,1000,549,911,992,1809,6.385976513806746,3.0445887915729055,6.076263422260148,71.510546875,59.00078125,58.515625
2023-03-06T10:17:31.652937981Z,240,423079a6_qps_200_c_16_1024_none_tcp_mtls_both,16,200,566,915,993,2363,6.540409510268135,3.3777886973836373,6.106407089456261,62.96953125,56.20546875,58.441015625
2023-03-06T07:50:00.750720101Z,240,6007c279_qps_1000_c_16_1024_none_mtls_baseline,16,1000,553,913,994,1955,7.041256508843009,3.3920655144197545,5.327220406127957,74.26796875,63.8375,58.17109375
2023-03-02T19:00:47.591105798Z,240,cf7b9cb7_qps_800_c_16_1024_none_mtls_both,16,800,553,912,993,1950,6.725684695980282,3.1744238337833055,6.270790581287472,74.567578125,63.678515625,57.90546875
2023-03-02T21:30:53.100899755Z,240,1de4ed76_qps_1000_c_64_1024_none_tcp_mtls_baseline,64,1000,555,913,994,2763,7.262080757499343,3.244239861329934,6.305924234177425,67.527734375,56.45234375,57.69921875
2023-03-06T07:41:57.98824655Z,240,6007c279_qps_800_c_16_1024_none_mtls_baseline,16,800,551,911,992,1524,6.3463728830905675,2.7739729060017577,6.279668918476795,73.79296875,63.479296875,58.330859375
2023-03-06T19:30:25.080321467Z,240,5627a49b_qps_1000_c_16_1024_none_tcp_mtls_both,16,1000,551,912,993,1848,6.6578015291447485,3.1898477896759636,6.019086757664634,64.352734375,55.7515625,58.484375
2023-03-06T07:16:23.089601865Z,240,6007c279_qps_100_c_16_1024_none_mtls_both,16,100,568,915,993,1821,6.964173285439046,3.458723610357464,6.540942050258474,73.810546875,63.540625,58.31171875
2023-03-06T08:18:12.867482874Z,240,d1704f1b_qps_10_c_16_1024_none_mtls_baseline,16,10,574,916,992,1205,7.647992273743483,3.4570548483798595,5.687299239277371,74.01796875,63.73046875,58.25390625
2023-03-06T10:01:22.576023563Z,240,423079a6_qps_10_c_16_1024_none_tcp_mtls_both,16,10,582,918,994,1766,7.258173418307131,3.3315346024952985,6.582556353002903,61.324609375,55.183984375,58.34453125
2023-03-06T07:54:01.80032773Z,240,6007c279_qps_1000_c_16_1024_none_mtls_both,16,1000,553,913,994,2182,7.1332668232596586,3.23267395344696,6.213665595854211,74.024609375,63.68671875,58.625390625
2023-03-06T06:13:43.408561614Z,240,ecdc3798_qps_1000_c_16_1024_none_mtls_baseline,16,1000,552,911,992,1741,6.323074065797846,3.017446794230847,6.357538701557244,72.52578125,63.25390625,58.05859375
2023-03-06T19:06:17.16421728Z,240,5627a49b_qps_200_c_16_1024_none_tcp_mtls_both,16,200,567,915,993,1932,7.048896036450441,3.361953892420318,6.139569341768874,62.2890625,55.5875,58.6171875
2023-03-02T18:32:37.639357536Z,240,cf7b9cb7_qps_100_c_16_1024_none_mtls_baseline,16,100,564,914,992,1700,6.814563510709389,3.3247163844687635,7.400841805334665,74.855859375,63.096875,57.912890625
2023-03-02T19:33:23.76007252Z,240,ca6fa94f_qps_1000_c_8_1024_none_mtls_both,8,1000,548,911,992,1695,6.564298764992921,2.9482602291965847,6.553324391087842,74.2703125,63.18359375,57.645703125
2023-03-06T06:05:40.436569672Z,240,ecdc3798_qps_800_c_16_1024_none_mtls_baseline,16,800,553,912,992,1896,6.213300706308372,2.9723537586739464,5.770965656105251,72.740234375,63.25390625,58.1046875
2023-03-02T20:50:41.303039438Z,240,1de4ed76_qps_1000_c_2_1024_none_tcp_mtls_baseline,2,1000,548,910,991,1189,6.227499657687662,2.813918837440179,6.630390242627978,66.30234375,55.946875,57.65234375
2023-03-01T22:50:20.741977591Z,240,86342ad6_qps_200_c_16_1024_none_mtls_baseline,16,200,559,913,993,2485,6.82788223132053,3.251782118415284,6.1760356658601046,73.970703125,61.54921875,57.013671875
2023-03-06T20:45:44.182840174Z,240,3f8fab35_qps_1000_c_16_1024_v2-sd-full-nullvm_security_authz_dry_run_both,16,1000,2815,4018,4985,6600,264.1009996154703,309.6771223937499,5.994310851605964,84.564453125,74.60703125,58.77578125
2023-03-02T20:18:04.272793688Z,240,0e816adb_qps_200_c_16_1024_none_tcp_mtls_baseline,16,200,564,914,993,2000,6.901756328265223,3.4583625730049183,5.650648633606087,64.450390625,55.6328125,57.843359375
2023-03-06T08:54:25.100649987Z,240,d1704f1b_qps_800_c_16_1024_none_mtls_both,16,800,551,911,992,1778,6.6320267279045595,3.0215181070469774,6.170219400786561,74.692578125,64.498828125,58.240234375
2023-03-06T20:11:56.11647668Z,240,4a043002_qps_1000_c_32_1024_none_tcp_mtls_both,32,1000,544,910,992,1928,6.893487467652282,3.068762771249419,6.439709267018379,64.538671875,56.13828125,58.41640625
2023-03-06T07:25:51.248124382Z,240,6007c279_qps_200_c_16_1024_none_mtls_baseline,16,200,558,912,992,1636,7.014320908661059,3.136882012623723,6.043711828297092,73.97421875,63.51953125,58.322265625
2023-03-06T05:45:34.617272584Z,240,ecdc3798_qps_100_c_16_1024_none_mtls_both,16,100,568,915,993,1750,7.142216181166612,3.4304864890730062,6.122081593721933,72.52578125,63.60546875,58.0734375
2023-03-06T05:33:31.14218015Z,240,ecdc3798_qps_10_c_16_1024_none_mtls_baseline,16,10,576,917,994,2304,6.268628350533848,3.3781258352634884,6.147599085348676,72.53515625,63.6015625,58.12734375
2023-03-02T21:02:44.991916162Z,240,1de4ed76_qps_1000_c_4_1024_none_tcp_mtls_both,4,1000,552,912,993,2439,6.305657853247581,3.178290868312106,6.219249969173003,66.914453125,56.88515625,57.775
2023-03-06T18:24:45.339517406Z,240,33301e8a_qps_1000_c_16_1024_none_mtls_both,16,1000,551,913,994,2664,6.684301046052416,3.4373902347194436,6.484510672930976,70.82734375,58.691796875,58.59765625
2023-03-06T09:43:47.456751587Z,240,db03221a_qps_1000_c_32_1024_none_mtls_both,32,1000,548,911,992,1755,7.03131253258359,3.3032442534931756,6.05311018889499,74.89140625,64.1375,58.18515625
2023-03-06T09:35:43.770641787Z,240,db03221a_qps_1000_c_16_1024_none_mtls_both,16,1000,545,910,992,1800,6.744484664325041,2.959165562951115,6.614491527267274,74.247265625,63.5859375,58.38046875
2023-03-06T09:19:33.71841131Z,240,db03221a_qps_1000_c_4_1024_none_mtls_both,4,1000,563,914,992,1704,6.568433514863847,3.098939051343039,5.463237627749009,74.52421875,63.73828125,58.22265625
2023-03-02T20:10:01.995451165Z,240,0e816adb_qps_100_c_16_1024_none_tcp_mtls_baseline,16,100,566,914,993,1900,6.821336859883889,2.9840616822569475,6.193922118514567,63.7703125,55.416015625,57.955078125
2023-03-06T10:05:24.658480346Z,240,423079a6_qps_100_c_16_1024_none_tcp_mtls_baseline,16,100,563,914,993,1971,7.083020952486889,3.3317111705530116,6.90868798257845,61.83203125,55.73828125,58.48046875
2023-03-06T18:08:40.892005653Z,240,33301e8a_qps_1000_c_4_1024_none_mtls_both,4,1000,554,914,995,2619,6.201040931121346,3.0649413247684705,6.449253963722475,70.63046875,58.64453125,58.515625
2023-03-01T23:10:31.348873909Z,240,86342ad6_qps_800_c_16_1024_none_mtls_both,16,800,551,911,993,1839,6.163517268485395,2.9642566376695743,5.822381595358131,74.18359375,61.7484375,57.203125
2023-03-06T20:41:43.046774199Z,240,3f8fab35_qps_800_c_16_1024_v2-sd-full-nullvm_security_authz_dry_run_both,16,800,2586,3851,4951,6676,236.13574892415588,256.10173040462723,5.9006492333773215,84.544140625,74.498046875,58.4078125
2023-03-06T09:02:28.718735959Z,240,d1704f1b_qps_1000_c_16_1024_none_mtls_both,16,1000,545,910,992,1867,6.724482418432554,3.0061131260073046,6.14549395591715,74.442578125,63.67578125,58.1875
2023-03-02T18:48:42.913838337Z,240,cf7b9cb7_qps_400_c_16_1024_none_mtls_baseline,16,400,555,913,993,2673,6.5596215940369875,3.383434618223826,6.263580784672785,75.431640625,65.690625,57.981640625
2023-03-02T20:06:00.707247943Z,240,0e816adb_qps_10_c_16_1024_none_tcp_mtls_both,16,10,588,918,992,999,7.512273001845661,3.3390973672946673,6.515948996833394,62.913671875,54.803515625,57.78359375
2023-03-06T08:46:21.904798096Z,240,d1704f1b_qps_400_c_16_1024_none_mtls_both,16,400,560,913,992,1673,6.461771019358393,3.3724754178544467,6.1963031439763085,74.366015625,63.58984375,58.140625
2023-03-06T09:15:31.776055468Z,240,db03221a_qps_1000_c_4_1024_none_mtls_baseline,4,1000,550,911,992,1742,6.128560082960236,3.033657769599153,6.012377064401854,74.36875,63.73828125,58.209375
2023-03-06T11:40:09.4115737Z,240,423079a6_qps_1000_c_16_1024_none_tcp_mtls_both,16,1000,550,911,992,1510,6.377992734946899,3.0230928323135666,6.2583253444133975,64.801953125,56.888671875,58.546875
2023-03-06T19:22:22.573914339Z,240,5627a49b_qps_800_c_16_1024_none_tcp_mtls_both,16,800,551,912,993,2333,6.527492907530829,3.229439909306878,6.5151489843473565,64.116015625,56.036328125,58.730859375
2023-03-06T05:37:32.281320131Z,240,ecdc3798_qps_10_c_16_1024_none_mtls_both,16,10,579,918,994,2533,7.066391539447002,3.683067170641448,6.032937564986915,72.5421875,63.605078125,58.1609375
2023-03-06T08:58:26.723885457Z,240,d1704f1b_qps_1000_c_16_1024_none_mtls_baseline,16,1000,551,911,992,1667,6.4707791949344395,2.9498575452411395,6.039420238947682,74.408203125,63.67265625,58.1875
2023-03-06T10:25:35.012712025Z,240,423079a6_qps_400_c_16_1024_none_tcp_mtls_both,16,400,558,913,993,1771,6.820905122269913,3.314568270586729,6.601707623311465,63.055859375,56.503515625,58.54296875
2023-03-06T18:20:44.061862696Z,240,33301e8a_qps_1000_c_16_1024_none_mtls_baseline,16,1000,550,912,994,2169,7.131451097069591,3.2714122891583512,6.193143503512236,70.799609375,58.805859375,58.673828125
2023-03-06T20:33:40.768121814Z,240,3f8fab35_qps_200_c_16_1024_v2-sd-full-nullvm_security_authz_dry_run_both,16,200,1523,2516,3663,5640,83.51491300213235,86.91115862982302,6.232970569037656,84.41640625,74.38984375,58.51171875
2023-03-06T20:03:52.474012558Z,240,4a043002_qps_1000_c_16_1024_none_tcp_mtls_both,16,1000,548,910,992,1302,6.65901994426848,3.179396572468739,6.246110448089907,64.698046875,56.0875,58.29296875
2023-03-06T20:07:54.238640749Z,240,4a043002_qps_1000_c_32_1024_none_tcp_mtls_baseline,32,1000,553,912,993,2113,6.711149031625826,2.9148581128013276,6.294418729231145,64.4890625,56.109375,58.29296875
2023-03-06T05:49:35.708881249Z,240,ecdc3798_qps_200_c_16_1024_none_mtls_baseline,16,200,562,915,994,216666,6.909897100924732,3.4954166998652956,6.261277268326456,72.51015625,64.465234375,57.6796875
2023-03-06T18:54:13.553748957Z,240,5627a49b_qps_100_c_16_1024_none_tcp_mtls_baseline,16,100,569,915,993,1916,7.225121008502867,3.318073965373188,6.3596881169555886,59.7828125,55.3421875,58.61328125
2023-03-06T08:50:23.642498556Z,240,d1704f1b_qps_800_c_16_1024_none_mtls_baseline,16,800,552,911,992,1607,7.118500391103797,3.1816061258228787,6.53468601797012,74.84765625,63.6875,58.284375
2023-03-02T21:34:54.346281079Z,240,1de4ed76_qps_1000_c_64_1024_none_tcp_mtls_both,64,1000,555,914,994,3117,6.866188525952136,3.142616175632926,6.356333630200414,67.14921875,56.790234375,57.646484375
2023-03-06T19:51:47.173701537Z,240,4a043002_qps_1000_c_8_1024_none_tcp_mtls_baseline,8,1000,549,910,992,1495,6.203157476914851,3.151001989764671,6.358206743234384,64.6890625,56.2796875,58.78125
2023-03-02T18:44:41.001318356Z,240,cf7b9cb7_qps_200_c_16_1024_none_mtls_both,16,200,563,914,993,1906,7.742094331341684,4.717831063064196,6.004078847652381,74.452734375,63.81484375,57.9140625
2023-03-06T11:36:07.842632185Z,240,423079a6_qps_1000_c_16_1024_none_tcp_mtls_baseline,16,1000,547,910,992,1516,6.849936911615876,3.129560256721827,6.807872486451626,65.033984375,56.884375,58.51015625
2023-03-02T18:56:45.973918668Z,240,cf7b9cb7_qps_800_c_16_1024_none_mtls_baseline,16,800,551,912,993,1969,6.56036389174713,3.0336697687236107,6.1972057386008395,74.20625,63.675,58.125
2023-03-06T10:13:29.126398715Z,240,423079a6_qps_200_c_16_1024_none_tcp_mtls_baseline,16,200,566,914,993,1888,6.712971485347446,3.3715470990745025,6.592433034592338,63.090625,55.808203125,58.390625
2023-03-06T18:36:50.293175654Z,240,33301e8a_qps_1000_c_64_1024_none_mtls_baseline,64,1000,556,915,996,3277,7.881514060885655,3.3229270812241425,6.239499635951349,70.69140625,58.919140625,60.201953125
2023-03-06T20:25:38.36770562Z,240,3f8fab35_qps_10_c_16_1024_v2-sd-full-nullvm_security_authz_dry_run_both,16,10,1680,2668,3777,5800,13.83286390907607,9.843934923908463,6.14874577684915,83.659375,72.836328125,58.76015625
2023-03-06T20:19:59.630337726Z,240,4a043002_qps_1000_c_64_1024_none_tcp_mtls_both,64,1000,552,912,993,2389,7.006440279953565,2.8881730951200724,6.408606114489141,64.665625,56.588671875,58.4109375
2023-03-06T07:45:59.70846246Z,240,6007c279_qps_800_c_16_1024_none_mtls_both,16,800,552,912,993,1806,6.655865237719744,3.1440312191210635,6.163234041632317,73.958203125,63.62109375,58.33984375
2023-03-06T07:12:21.798776992Z,240,6007c279_qps_100_c_16_1024_none_mtls_baseline,16,100,570,915,993,1710,7.145742884912178,3.357653945498166,5.8938202050708695,74.040625,63.484375,58.30078125
2023-03-06T10:33:38.49907508Z,240,423079a6_qps_800_c_16_1024_none_tcp_mtls_both,16,800,550,911,992,1485,6.4899976562147,3.1376335417163137,6.280852164555303,63.731640625,56.482421875,58.54296875
2023-03-06T10:09:27.107493022Z,240,423079a6_qps_100_c_16_1024_none_tcp_mtls_both,16,100,572,915,992,1515,7.045679545790944,3.2798848638915765,6.671965221790938,62.1734375,55.7671875,58.609375
2023-03-01T23:06:29.48048926Z,240,86342ad6_qps_800_c_16_1024_none_mtls_baseline,16,800,548,911,992,1943,6.331245019006962,2.901569590248027,5.752865524954045,74.25,61.658984375,57.1953125
2023-03-06T07:04:19.238233009Z,240,6007c279_qps_10_c_16_1024_none_mtls_baseline,16,10,585,919,994,2600,7.192325530312347,3.3950882692347006,6.224605554655175,74.080859375,63.671875,58.2546875
2023-03-02T21:18:49.384987363Z,240,1de4ed76_qps_1000_c_16_1024_none_tcp_mtls_both,16,1000,546,910,992,1827,6.940090434585144,3.1770520315039334,6.049518441844577,67.05234375,56.185546875,57.749609375
2023-03-01T22:46:07.445850588Z,240,86342ad6_qps_100_c_16_1024_none_mtls_baseline,16,100,566,914,992,1607,6.647103345036742,3.406926781712774,5.869565746257692,73.942578125,61.53359375,57.00703125
2023-03-02T21:14:48.253120705Z,240,1de4ed76_qps_1000_c_16_1024_none_tcp_mtls_baseline,16,1000,551,912,993,1991,6.686920093893588,3.2902004797583895,6.23305622789896,66.954296875,56.1734375,57.78125
2023-03-06T19:35:41.840729405Z,240,4a043002_qps_1000_c_2_1024_none_tcp_mtls_baseline,2,1000,552,911,992,1871,6.474071211603483,2.8924878435410686,6.5198331758880865,64.35078125,55.77109375,58.484375
2023-03-06T09:23:35.287556921Z,240,db03221a_qps_1000_c_8_1024_none_mtls_baseline,8,1000,549,911,992,1529,6.54991399948115,3.0908928240302767,6.542656033263696,75.20390625,64.578515625,58.61796875
2023-03-06T19:18:20.645366494Z,240,5627a49b_qps_800_c_16_1024_none_tcp_mtls_baseline,16,800,552,912,993,2629,7.039790507530516,2.9857586136519982,6.5646242137592985,63.74375,56.281640625,58.608203125
2023-03-02T20:26:07.369425035Z,240,0e816adb_qps_400_c_16_1024_none_tcp_mtls_baseline,16,400,556,913,993,2403,6.916769306028353,3.1389332597696793,6.62831036274989,64.7859375,55.658984375,57.69921875
2023-03-06T10:21:33.447537265Z,240,423079a6_qps_400_c_16_1024_none_tcp_mtls_baseline,16,400,560,913,993,2160,6.88625183887751,3.32430432956063,5.948129622503437,63.00703125,56.2359375,58.537890625
2023-03-06T18:40:51.531749554Z,240,33301e8a_qps_1000_c_64_1024_none_mtls_both,64,1000,557,916,997,3552,7.65989873807118,3.2489493454025764,6.332606553757541,70.70546875,58.928125,58.820703125
2023-03-02T19:45:27.120709464Z,240,ca6fa94f_qps_1000_c_32_1024_none_mtls_baseline,32,1000,550,912,994,2746,6.974420842123082,3.0421025443707808,5.880519062660248,74.394921875,63.27421875,57.90625
2023-03-06T18:04:39.864534071Z,240,33301e8a_qps_1000_c_4_1024_none_mtls_baseline,4,1000,549,912,994,1994,6.589140947553718,2.9162756309827884,6.469847876912941,70.621484375,58.640625,58.515625
2023-03-06T18:12:41.921246296Z,240,33301e8a_qps_1000_c_8_1024_none_mtls_baseline,8,1000,551,913,994,1993,6.984656045656334,3.0829041736308094,6.314563413008021,70.76015625,58.652734375,58.515625
2023-03-06T07:37:55.556639697Z,240,6007c279_qps_400_c_16_1024_none_mtls_both,16,400,558,913,992,1933,6.400576255154335,3.0045816668056444,6.199838465013735,73.736328125,63.3625,58.25390625
2023-03-06T19:59:50.211989869Z,240,4a043002_qps_1000_c_16_1024_none_tcp_mtls_baseline,16,1000,546,910,992,1591,6.821904984696379,3.3058516166611014,5.677720358195129,64.626171875,56.06640625,58.29296875
2023-03-06T18:46:10.964435108Z,240,5627a49b_qps_10_c_16_1024_none_tcp_mtls_baseline,16,10,585,921,997,1973,7.476107891016949,3.2650860668344723,6.272065625320164,70.80859375,58.93359375,58.828125
2023-03-06T09:27:37.128025961Z,240,db03221a_qps_1000_c_8_1024_none_mtls_both,8,1000,551,911,992,1563,6.387312941160399,3.01621581027194,6.299542063464446,74.2125,64.03671875,58.44453125
2023-03-06T18:50:12.262474396Z,240,5627a49b_qps_10_c_16_1024_none_tcp_mtls_both,16,10,574,917,994,1360,7.576516825699114,3.3576752151499814,6.526010411993609,59.471484375,54.840234375,59.096875
2023-03-06T19:26:23.773585597Z,240,5627a49b_qps_1000_c_16_1024_none_tcp_mtls_baseline,16,1000,552,912,993,2575,6.572508166573542,2.9972728931013,6.541960855677449,64.292578125,55.8765625,58.48046875
2023-03-06T06:09:41.513221343Z,240,ecdc3798_qps_800_c_16_1024_none_mtls_both,16,800,551,912,993,1868,6.637450104338767,3.150137197613979,6.444257644337199,72.9890625,63.25390625,58.270703125
2023-03-06T20:29:39.645234434Z,240,3f8fab35_qps_100_c_16_1024_v2-sd-full-nullvm_security_authz_dry_run_both,16,100,1503,2317,2991,4592,49.41948253413948,51.19675707251779,5.967814800457794,83.837109375,74.037109375,58.5078125
2023-03-06T20:29:39.645234434Z,240,3f8fab35_qps_100_c_16_1024_v2-sd-full-nullvm_security_authz_dry_run_both,16,100,1503,2317,2991,4592,49.41948253413948,51.19675707251779,5.967814800457794,83.837109375,74.037109375,58.5078125
2023-03-02T19:13:17.066047594Z,240,ca6fa94f_qps_1000_c_2_1024_none_mtls_baseline,2,1000,551,912,993,2115,6.118133345981713,2.924085111613485,5.7898599194075215,73.817578125,63.19921875,57.9484375
2023-03-02T20:42:11.850350894Z,240,0e816adb_qps_1000_c_16_1024_none_tcp_mtls_baseline,16,1000,546,910,992,1717,6.103954481546634,2.8850693632680384,6.624212349403353,65.543359375,56.234765625,57.65234375
2023-03-06T09:31:38.806282817Z,240,db03221a_qps_1000_c_16_1024_none_mtls_baseline,16,1000,550,911,992,1802,6.645941169639266,3.2068577158227742,6.460134977838948,74.2203125,63.75234375,58.453125
2023-03-06T09:11:30.128066591Z,240,db03221a_qps_1000_c_2_1024_none_mtls_both,2,1000,552,911,992,1716,5.975020563946791,3.045620607797342,6.454624750996443,74.39609375,63.73828125,58.09765625
2023-03-06T19:43:44.163628671Z,240,4a043002_qps_1000_c_4_1024_none_tcp_mtls_baseline,4,1000,549,910,992,1238,6.519795685183473,3.125049229849571,6.472129668530374,64.3171875,55.855859375,58.48828125
2023-03-06T05:57:38.114712341Z,240,ecdc3798_qps_400_c_16_1024_none_mtls_baseline,16,400,559,913,992,1833,6.46765053676,3.1620853979344123,6.02010751306877,73.0421875,63.416015625,58.47890625
2023-03-02T20:38:10.816550494Z,240,0e816adb_qps_800_c_16_1024_none_tcp_mtls_both,16,800,552,911,992,1822,6.54725480831934,3.0987663093976603,5.707203901371885,65.628125,56.229296875,57.93515625
2023-03-01T23:18:34.812613254Z,240,86342ad6_qps_1000_c_16_1024_none_mtls_both,16,1000,550,911,992,1745,6.70794541365935,2.9730381971992434,5.979256440148028,74.2109375,61.615234375,57.203125
2023-03-02T19:29:22.719668566Z,240,ca6fa94f_qps_1000_c_8_1024_none_mtls_baseline,8,1000,552,911,992,1806,6.728120865471864,3.2538338207569937,6.160059092254541,74.923828125,63.340625,57.54296875
2023-03-06T09:39:45.836616765Z,240,db03221a_qps_1000_c_32_1024_none_mtls_baseline,32,1000,549,911,992,2029,6.582835447317801,3.3243043207480545,6.313587583545528,77.218359375,65.05703125,58.227734375
